delayWeeks,completionPace,averageScore,loginFrequency,gapDepth,recencyRatio,weakSkillRatio,caughtUp,examGrade
7.213,2.241,85.247,9.376,0.175,0.527,0.273,1,14.75
5.668,1.25,88.206,10.44,0.307,0.197,0.501,1,12.75
0.046,2.354,83.734,0.717,0.592,0.032,0.267,0,11.25
9.403,2.652,2.712,2.422,0.843,0.488,0.809,0,4.25
0.449,0.257,55.66,8.354,0.245,0.646,0.21,1,12.25
10.305,2.54,20.419,3.979,0.293,0.075,0.66,0,6.25
11.134,0.44,94.374,6.036,0.942,0.137,0.111,0,10.75
5.781,3.06,89.956,1.086,0.72,0.935,0.278,1,13.5
6.244,4.109,12.059,13.939,0.563,0.916,0.434,1,8.25
7.155,1.615,72.941,4.133,0.45,0.843,0.695,1,13.25
5.183,2.726,29.593,1.412,0.697,0.313,0.786,0,5.75
5.705,4.11,12.998,13.618,0.178,0.709,0.7,0,8.25
1.961,3.273,33.593,2.897,0.629,0.887,0.326,1,10
1.577,4.319,36.971,0.133,0.737,0.635,0.876,1,8.5
7.247,2.446,18.402,0.665,0.706,0.708,0.291,0,6.75
0.349,1.104,99.352,8.013,0.989,0.164,0.171,1,13
4.736,2.172,41.836,9.606,0.399,0.336,0.896,0,8.5
7.33,2.732,58.93,3.296,0.325,0.299,0.321,1,9.5
2.032,3.475,31.422,1.749,0.314,0.042,0.578,0,8
4.559,3.56,91.263,11.364,0.439,0.154,0.868,1,14.25
10.734,2.251,14.66,8.662,0.808,0.208,0.39,0,7.25
5.904,4.297,84.319,10.411,0.054,0.069,0.169,1,14.25
9.13,4.957,81.598,8.843,0.837,0.853,0.599,1,13.5
10.541,3.405,34.925,13.125,0.626,0.329,0.845,0,7.25
0.24,0.428,64.766,10.169,0.956,0.879,0.466,1,10.75
3.277,0.696,4.768,4.074,0.441,0.569,0.716,0,6.5
2.351,3.332,51.78,6.21,0.469,0.459,0.425,1,10.25
1.772,2.523,26.74,7.428,0.548,0.647,0.437,0,7.5
1.778,4.716,6.93,12.189,0.43,0.502,0.099,1,7.25
4.447,1.149,70.276,7.897,0.095,0.966,0.75,1,13.75
6.586,4.024,52.705,2.476,0.078,0.096,0.06,0,11.25
8.02,2.805,97.665,0.31,0.397,0.338,0.284,1,13.75
2.46,4.721,95.21,3.728,0.518,0.86,0.935,1,15.5
9.719,1.56,49.403,10.504,0.55,0.687,0.554,0,11.25
11.812,3.833,30.872,8.842,0.668,0.865,0.387,1,8.5
10.558,2.066,33.965,7.46,0.837,0.618,0.868,0,6
3.441,4.807,48.664,3.848,0.631,0.771,0.738,1,10
10.161,4.513,54.473,6.599,0.073,0.5,0.893,1,10
5.313,3.079,71.727,7.25,0.043,0.168,0.098,0,12
9.938,4.189,68.335,1.186,0.033,0.27,0.7,0,12.25
7.513,4.545,88.814,4.831,0.1,0.627,0.24,1,14
3.122,3.602,51.905,6.833,0.592,0.109,0.782,1,11
1.399,0.294,3.316,4.767,0.24,0.23,0.99,0,5.75
4.099,3.246,3.208,10.286,0.799,0.376,0.204,1,6.75
1.657,0.412,77.255,6.043,0.87,0.792,0.494,1,11.25
1.746,2.761,67.462,2.892,0.77,0.241,0.135,1,12
6.665,1.027,92.203,7.305,0.745,0.05,0.958,0,10
0.565,1.631,71.195,10.654,0.251,0.863,0.456,1,14.25
6.09,0.942,85.25,1.224,0.136,0.995,0.212,1,14
7.436,2.423,67.427,2.217,0.979,0.829,0.346,0,11.5
9.146,2.23,48.518,3.531,0.499,0.035,0.862,0,7.25
3.018,2.52,4.098,9.322,0.065,0.901,0.763,1,8.75
0.645,2.933,54.893,6.743,0.512,0.475,0.451,1,9.75
8.499,0.019,69.11,2.565,0.369,0.726,0.931,0,10.5
10.831,2.311,4.56,7.944,0.495,0.442,0.468,0,4
8.578,2.975,94.558,11.664,0.479,0.008,0.91,0,12
5.842,3.409,55.516,8.542,0.852,0.664,0.984,1,12
9.74,4.787,81.126,2.23,0.089,0.993,0.035,1,16.5
8.15,3.88,32.763,11.768,0.454,0.923,0.656,0,8.75
4.494,3.623,5.039,1.932,0.239,0.621,0.374,1,9
4.915,3.963,73.948,0.224,0.684,0.875,0.254,1,15
5.603,1.907,84.195,8.836,0.315,0.465,0.529,1,11.75
7.135,0.373,64.41,11.136,0.434,0.596,0.835,0,10.5
2.028,4.883,18.127,9.512,0.708,0.567,0.547,1,10.25
9.259,0.001,6.04,1.338,0.91,0,0.035,0,2
8.941,3.17,0.165,5.68,0.826,0.346,0.198,0,5.75
0.599,3.131,58.962,11.914,0.58,0.415,0.588,1,12
2.335,0.676,70.73,10.257,0.282,0.923,0.943,1,12.75
4.059,3.331,97.884,12.477,0.693,0.343,0.909,1,15.25
2.8,0.754,31.987,13.757,0.506,0.976,0.021,1,11
11.865,1.253,96.317,3.134,0.946,0.306,0.512,0,10.5
3.453,4.721,62.703,4.422,0.511,0.365,0.446,0,12.25
10.798,3.296,54.053,12.44,0.587,0.854,0.444,1,11
7.057,3.301,62.566,5.723,0.173,0.005,0.71,0,9.25
0.227,0.626,64.905,3.936,0.043,0.46,0.7,0,12
2.582,1.394,62.067,4.763,0.35,0.616,0.468,1,10
2.393,1.729,88.468,12.019,0.953,0.466,0.174,1,14
9.025,4.702,40.526,5.265,0.162,0.902,0.573,0,9.25
10.289,0.475,53.451,7.318,0.598,0.976,0.526,1,10
